,goodsNo,goodsName,goodsLinkUrl,thumbnail,displayGenderText,isSoldOut,normalPrice,price,saleRate,brand,brandName,brandLinkUrl,reviewCount,reviewScore,isOptionVisible,isAd,adTooltip,plusDeliveryGuideText,infoLabelList,imageLabelList,clickTrackers,impressionTrackers,snap,score,isPlusDelivery,usedConditionGrade
148,4502380,[WOOL 80] 울리치 대디핏 맥코트_샌드,https://www.musinsa.com/products/4502380,https://image.msscdn.net/images/goods_img/20241010/4502380/4502380_17295180654798_500.jpg,공용,False,259000,220150,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,15,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
149,4483101,[WOOL 80] (우먼) 울 세미오버핏 후드 더플 코트_라이트 옐로우,https://www.musinsa.com/products/4483101,https://image.msscdn.net/images/goods_img/20241002/4483101/4483101_17285208612763_500.jpg,여성,False,259000,220150,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,6,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
150,4483084,[WOOL 80] (우먼) 울 세미오버핏 발마칸 로브코트_샌드,https://www.musinsa.com/products/4483084,https://image.msscdn.net/images/goods_img/20241002/4483084/4483084_17286192936598_500.jpg,여성,False,259000,220150,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,24,90,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
151,3585125,[WOOL 80] 울 세미오버핏 발마칸 코트_그레이,https://www.musinsa.com/products/3585125,https://image.msscdn.net/images/goods_img/20230921/3585125/3585125_17295795114994_500.jpg,공용,False,259000,220150,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,134,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
152,2784662,[WOOL 80] 울 세미오버핏 발마칸 코트_브라운,https://www.musinsa.com/products/2784662,https://image.msscdn.net/images/goods_img/20220913/2784662/2784662_17295796006155_500.jpg,공용,False,259000,220150,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,346,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
153,4499466,RDS 헤링턴 다운 점퍼_그레이,https://www.musinsa.com/products/4499466,https://image.msscdn.net/images/goods_img/20241008/4499466/4499466_17345076026375_500.jpg,공용,False,169000,109850,35,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,23,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
154,5318336,세미오버핏 코튼 셔츠_스카이 블루,https://www.musinsa.com/products/5318336,https://image.msscdn.net/images/goods_img/20250813/5318336/5318336_17563465852681_500.jpg,남성,False,79000,71100,10,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
155,3032918,드로잉 플라워 트레이닝 팬츠_멜란지 그레이,https://www.musinsa.com/products/3032918,https://image.msscdn.net/images/goods_img/20230119/3032918/3032918_16740931318141_500.jpg,공용,False,49000,22050,55,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,48,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
156,4885994,쿨 원 턱 와이드 스웻 팬츠_블랙,https://www.musinsa.com/products/4885994,https://image.msscdn.net/images/goods_img/20250312/4885994/4885994_17436404279030_500.jpg,남성,False,59000,34300,42,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,20,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
157,4502315,미니멀 울 카라드 자켓_네이비,https://www.musinsa.com/products/4502315,https://image.msscdn.net/images/goods_img/20241010/4502315/4502315_17509032809519_500.jpg,공용,False,179000,100240,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,10,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
158,4375427,루즈핏 카라드 자켓_카키 베이지,https://www.musinsa.com/products/4375427,https://image.msscdn.net/images/goods_img/20240827/4375427/4375427_17260217146487_500.jpg,남성,False,119000,66640,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,19,94,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
159,3817597,[헤링턴 OR 바시티] 울(WOOL) 2-WAY 자켓,https://www.musinsa.com/products/3817597,https://image.msscdn.net/images/goods_img/20240124/3817597/3817597_17322455373526_500.jpg,남성,False,159000,98580,38,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,587,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
160,3794826,빅포켓 투웨이 워싱 데님 자켓_블루,https://www.musinsa.com/products/3794826,https://image.msscdn.net/images/goods_img/20240115/3794826/3794826_17095143453081_500.jpg,공용,False,139000,62550,55,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,5,88,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
161,4392787,피치드 코튼 워크 점퍼_블루,https://www.musinsa.com/products/4392787,https://image.msscdn.net/images/goods_img/20240902/4392787/4392787_17260445494531_500.jpg,남성,False,129000,64500,50,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,3,94,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
162,4499446,벌키 텍스쳐 크루넥 니트_네이비,https://www.musinsa.com/products/4499446,https://image.msscdn.net/images/goods_img/20241008/4499446/4499446_17296442979734_500.jpg,공용,False,69000,38640,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,12,94,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
163,4392781,빈티지 워크 카펜터 팬츠_카키,https://www.musinsa.com/products/4392781,https://image.msscdn.net/images/goods_img/20240902/4392781/4392781_17261933690191_500.jpg,남성,False,69000,38640,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,12,90,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
164,3783485,트랙 트레이닝 팬츠_브라운,https://www.musinsa.com/products/3783485,https://image.msscdn.net/images/goods_img/20240109/3783485/3783485_17139261804167_500.jpg,공용,False,69000,27600,60,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,20,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
165,3787857,텍스쳐 오픈카라 숏 자켓_차콜,https://www.musinsa.com/products/3787857,https://image.msscdn.net/images/goods_img/20240111/3787857/3787857_17086470831458_500.jpg,공용,False,109000,61040,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,139,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
166,3832662,라인 워시드 루즈핏 데님 팬츠_블랙,https://www.musinsa.com/products/3832662,https://image.msscdn.net/images/goods_img/20240130/3832662/3832662_17139252764712_500.jpg,공용,False,79000,44240,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,136,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
167,4679401,스트라이프 카라 풀오버 니트_브라운,https://www.musinsa.com/products/4679401,https://image.msscdn.net/images/goods_img/20241224/4679401/4679401_17386334164966_500.jpg,남성,False,59000,33040,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
168,4348430,빈티지 그래픽 스웻 셔츠_네이비,https://www.musinsa.com/products/4348430,https://image.msscdn.net/images/goods_img/20240820/4348430/4348430_17247782804585_500.jpg,공용,False,59000,33040,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,7,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
169,4886079,(우먼) 세미와이드 써머 데님 팬츠_블루,https://www.musinsa.com/products/4886079,https://image.msscdn.net/images/goods_img/20250312/4886079/4886079_17447634080517_500.jpg,여성,False,69000,39900,42,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,19,94,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
170,3974598,디스트로이드 데님 팬츠_블랙,https://www.musinsa.com/products/3974598,https://image.msscdn.net/images/goods_img/20240321/3974598/3974598_17121923911771_500.jpg,남성,False,99000,79200,20,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,18,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
171,4679399,스트라이프 라운드넥 가디건_브라운,https://www.musinsa.com/products/4679399,https://image.msscdn.net/images/goods_img/20241224/4679399/4679399_17386541084138_500.jpg,남성,False,69000,38640,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,20,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
172,4679313,(우먼) 올데이 세미와이드 데님 팬츠_화이트,https://www.musinsa.com/products/4679313,https://image.msscdn.net/images/goods_img/20241224/4679313/4679313_17509030983783_500.jpg,여성,False,69000,38640,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,6,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
173,4499777,오버핏 2-WAY 더플 후드 롱패딩_베이지,https://www.musinsa.com/products/4499777,https://image.msscdn.net/images/goods_img/20241009/4499777/4499777_17295790657136_500.jpg,공용,False,179000,152150,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,93,92,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
174,3832591,[S/S 프레젠테이션] 세미 와이드 파라슈트 데님 팬츠_블루,https://www.musinsa.com/products/3832591,https://image.msscdn.net/images/goods_img/20240130/3832591/3832591_17139254848611_500.jpg,공용,False,79000,35550,55,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,36,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
175,3644569,코튼 워셔블 하찌 2-WAY 후드집업 니트,https://www.musinsa.com/products/3644569,https://image.msscdn.net/images/goods_img/20231020/3644569/3644569_16977794651190_500.jpg,공용,False,89000,39890,55,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,51,94,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}, {'code': 'TIME_SALE', 'title': '타임세일', 'color': 'F73C3B'}]",[],[],,0.0,False,
176,4679296,(우먼) 스트라이프 스웻셔츠_스카이블루,https://www.musinsa.com/products/4679296,https://image.msscdn.net/images/goods_img/20241224/4679296/4679296_17392529391370_500.jpg,여성,False,79000,48980,38,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
177,3792814,테리 부클 카라 니트_블랙,https://www.musinsa.com/products/3792814,https://image.msscdn.net/images/goods_img/20240112/3792814/3792814_17056264001896_500.jpg,공용,False,69000,27600,60,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,36,92,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
178,3585016,울(WOOL) 후드 더플 하프 코트_브라운,https://www.musinsa.com/products/3585016,https://image.msscdn.net/images/goods_img/20230921/3585016/3585016_17345082169230_500.jpg,공용,False,169000,143650,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,124,98,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
179,4392791,코듀로이 헤링턴 점퍼_브라운,https://www.musinsa.com/products/4392791,https://image.msscdn.net/images/goods_img/20240902/4392791/4392791_17261926647473_500.jpg,남성,False,139000,69500,50,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,10,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
180,3792816,테리 부클 카라 니트_아이보리,https://www.musinsa.com/products/3792816,https://image.msscdn.net/images/goods_img/20240112/3792816/3792816_17056263928870_500.jpg,공용,False,69000,34500,50,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,19,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
181,5027966,체크 하프 셔츠_4 COLOR,https://www.musinsa.com/products/5027966,https://image.msscdn.net/images/goods_img/20250415/5027966/5027966_17490208394203_500.jpg,남성,False,64000,44800,30,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,13,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
182,3012020,스카시 2-WAY 집업니트 가디건_레프리콘 그린,https://www.musinsa.com/products/3012020,https://image.msscdn.net/images/goods_img/20230109/3012020/3012020_16787692827243_500.jpg,공용,False,79000,31600,60,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,78,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
183,4499451,아가일 패턴 니트_그레이,https://www.musinsa.com/products/4499451,https://image.msscdn.net/images/goods_img/20241008/4499451/4499451_17295187814260_500.jpg,남성,False,79000,44240,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,20,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
